,comment_id,user_id,platform,date_time,likes_count,comment_raw
1027,17868765119327645,1543836223,instagram,2021-02-09 23:04:17,0,Yes they must!!!!
1028,17920398382548738,44890345631,instagram,2021-02-09 23:02:14,0,My happiness today and celebration was with your help thanks 🙏 am grateful  sir @md__nelson
1029,17907209923658090,31770684677,instagram,2021-02-09 22:59:40,0,Nah
1030,18119746270172560,1398011666,instagram,2021-02-09 22:59:14,0,BUT......they won’t. 😔
1031,17920488868552168,7209564877,instagram,2021-02-09 22:57:30,0,There will never be Justice if this Act is not felt with!! NOW!!
1032,18138124660176575,3188214548,instagram,2021-02-09 22:57:08,0,Trump is a #domesticterrorist & he incited #domesticterrorism
1033,18194979694015621,45316371422,instagram,2021-02-09 22:55:09,0,"I did my research properly @Winter_Grace_fx I must confess nobody handles my business like you do , I’m privileged to work with you .. you’re indeed one of the best."
1034,17917192324562558,45509208020,instagram,2021-02-09 22:54:47,0,I am grateful to meet @Winter_Grace_fx after the  horrible times which I passed through with the fake profiles with many followers ❌. Thank you for being sincere and honest.
1035,17885482918967634,45974314,instagram,2021-02-09 22:54:14,0,Y’all sounds stupid.
1036,18191815870009607,186101173,instagram,2021-02-09 22:51:17,6,Not sure how his lawyers can say freedom of speech when his own supporters who stormed the capital are saying he told us to 🤬 ... charged them & now charge him ... Giuliani in hiding? He should be charged too
1037,18138816367178693,5361659445,instagram,2021-02-09 22:50:38,1,But they won’t and our country will suffer for it. GOP has no spine. Gutless.
1038,18137143195159013,32580499141,instagram,2021-02-09 22:48:37,0,Please....
1039,17868192446275353,1747191187,instagram,2021-02-09 22:46:11,0,Tell them that!
1040,18181642291069429,18347602871,instagram,2021-02-09 22:35:47,0,"Yes , he lied compulsively & broke our Laws!"
1041,18138366622092235,557035341,instagram,2021-02-09 22:33:30,1,I’m pretty sure that I read Trump & his 3rd wife were in the Whitehouse doing a photo shoot during the terror attack and the @fbi @cia should take those pictures as evidence of what the Trumps were doing in the @whitehouse while terror attack taking place. Did they think they were documenting the event of their takeover of America for @time or @life ? People were being beaten to death outside as they had their pictures taken. Think about that @leadermcconnell @repkevinmccarthy
1042,18096656512220908,557035341,instagram,2021-02-09 22:33:15,0,I’m pretty sure that I read Trump & his 3rd wife were in the Whitehouse doing a photo shoot during the terror attack and the @fbi @cia should take those pictures as evidence of what the Trumps were doing in the @whitehouse while terror attack taking place. Did they think they were documenting the event of their takeover of America for @time or @life ? People were being beaten to death outside as they had their pictures taken. Think about that @leadermcconnell @repkevinmccarthy
1043,17870448797222853,15434755217,instagram,2021-02-09 22:32:04,1,Ofc they must. They won’t. Nobody’s going to arrest him either
1044,18029185159288572,26219906312,instagram,2021-02-09 22:31:28,1,Pelosi needs to be tried for treason
1045,17917747621543406,7437003835,instagram,2021-02-09 22:31:25,0,I double that
1046,17984685724329540,45691049119,instagram,2021-02-09 22:31:18,0,"Trying to raise awareness and money for my little boy with type 1 SMA, Please 🙏🏿 guys, God will bless you as you come to our aid."
1047,17920144822552386,1501452722,instagram,2021-02-09 22:29:09,0,"Voters MUST demand a conviction. Contact your Senators. Tell them to VOTE to CONVICT, regardless of where they stand: https://www.senate.gov"
1048,17867926586285806,39503272640,instagram,2021-02-09 22:28:59,20,"If, after what happened on Jan. 6, Trump isn’t convicted this time, we may as well do away with impeachment because no one will ever be convicted."
1049,17894153305893730,45468222420,instagram,2021-02-09 22:27:51,0,#convicttrump
1050,17920913623539266,4146887454,instagram,2021-02-09 22:26:26,5,Years ago there was an auto parts commercial with the slogan. You can pay me now. Or pay me later.  What wasn’t said - pay me later much more. The GOP has a heavy price to pay for Dumpster Donny. And the price will just keep getting higher and higher.
1051,17913770350600769,235118816,instagram,2021-02-09 22:26:17,0,There is much the senate should have done to stop this crime boss in the pass. Complicit Republicans made that impossible. Now let’s see what change can do.
1052,18138886015088218,9167017441,instagram,2021-02-09 22:25:42,0,👏👏👏👏👏👏👏😎
1053,17886403633995688,9552218789,instagram,2021-02-09 22:24:19,3,#SubpoenaTrump
1054,17929367539494221,38664870,instagram,2021-02-09 22:24:10,0,Louder!!!!!!!
1055,18185057533066862,5018540201,instagram,2021-02-09 22:23:35,0,It the GOP will do the wrong thing and acquit him
1056,18091265617241941,2190220877,instagram,2021-02-09 22:22:58,0,Boooooooooooooooo
1057,17924762371510090,2462841169,instagram,2021-02-09 22:22:52,0,"......𝗛𝗼𝗻𝗲𝘀𝘁𝗹𝘆 𝗜 𝗿𝗲𝗮𝗹𝗹𝘆 𝘄𝗮𝗻𝘁 𝘁𝗼 𝗮𝗽𝗽𝗿𝗲𝗰𝗶𝗮𝘁𝗲 @tony_alin_trading firm he 𝗵𝗮𝘀 𝗯𝗿𝗼𝘂𝗴𝗵𝘁 𝘀𝗼 𝗺𝘂𝗰𝗵 𝗹𝗶𝗴𝗵𝘁 𝗶𝗻𝘁𝗼 𝗺𝘆 𝗹𝗶𝗳𝗲 within a short 𝗽𝗲𝗿𝗶𝗼𝗱, 𝗜 𝘀𝘁𝗮𝗿𝘁𝗲𝗱 𝗶𝗻𝘃𝗲𝘀𝘁𝗶𝗻𝗴 𝘄𝗶𝘁𝗵 𝗮 𝗺𝗶𝗻𝗶𝗺𝘂𝗺 𝗼𝗳 $𝟭𝟬𝟬𝟬, right now I 𝗲𝗮𝗿𝗻 𝘂𝗽 𝘁𝗼 $30,𝟬𝟬𝟬 𝗼𝗻 𝗮 𝘄𝗲𝗲𝗸𝗹𝘆 𝗕𝗮𝘀𝗶𝗰, 𝗜 𝗰𝗮𝗻’𝘁 𝘁𝗵𝗮𝗻𝗸 𝘆𝗼𝘂 𝗲𝗻𝗼𝘂𝗴𝗵 𝘀𝗶𝗿. 𝗜 𝘄𝗶𝗹𝗹 𝗯𝗲 𝗳𝗼𝗿𝗲𝘃𝗲𝗿 𝗴𝗿𝗲𝗮𝘁 𝗳𝘂𝗹𝗹 𝗧𝗼 𝘆𝗼𝘂 @tony_alin_trading"
1058,17888348407967693,456953402,instagram,2021-02-09 22:18:57,3,But they won’t.
1059,17952547288407105,9532864110,instagram,2021-02-09 22:18:31,0,Yes!
1060,17910832447625606,42979716188,instagram,2021-02-09 22:18:06,13,Definitely All Senators all parties. It's time for Republicans to grow spine. Build their party once again. Country over membership elite of Trump! Their constitutional oath.
1061,17868620699268908,30367396817,instagram,2021-02-09 22:17:08,6,America is fast becoming the dumbest country in the world. Fox News should stand beside him in the dock.
1062,17992137886321699,40751434,instagram,2021-02-09 22:15:52,3,👏👏👏👏👏
1063,17895310549852570,39327215984,instagram,2021-02-09 22:14:26,5,Or it prove our democracy  is a scam
1064,17895219250817263,27946306307,instagram,2021-02-09 22:13:03,9,Convict and sentence.
1065,17939549533450508,9228614067,instagram,2021-02-09 22:11:27,1,#PostOpinions #WashingtonPost #impeachtrump #trumpimpeachment #trumptrial #convictrump #senatetrial #trumplost #captiolattack #uscapitolattack #insurrection #gop #democrat #democrats #democraticparty #politics #uspolitics #americanpolitics #washingtondc #PostEditorialBoard
1066,18099653293215658,595614006,instagram,2021-02-10 05:23:50,1,Where u be getting these post from!! Yo she is dead serious ripping up them papers. Throw is whole orange ass away
1067,17913762901602104,971030072,instagram,2021-02-10 03:37:30,1,Nevermind watching the opening arguments for impeachment now
1068,18148636672126568,971030072,instagram,2021-02-10 03:30:57,1,Is this from today?????😢
1069,17890594264934923,44813033630,instagram,2021-02-10 02:57:39,0,They have edited his speech in the Impeachment hearing so that you do NOT hear President Trump call for a peaceful protest
1070,17896874575834938,45079134155,instagram,2021-02-10 00:17:15,1,"Hope everyone watches so they can finally hear the truth about the fraud, and violent rhetoric from the Left!"
1071,17867260556334335,1449047132,instagram,2021-02-09 23:20:22,0,Trump won fraud election karma is coming
1072,17873263313219125,3291618259,instagram,2021-02-10 07:35:48,1,Right! 🔥
1073,17895296380821279,1272071978,instagram,2021-02-10 02:25:25,0,yes!
1074,18159002107108208,4934079219,instagram,2021-02-10 17:29:19,0,😂😂
1075,17906014963720837,2145254556,instagram,2021-02-10 08:57:02,0,Another home run from kal
1076,18066086764269758,45369107105,instagram,2021-02-10 00:20:53,0,"#politicalrealitshirts
#politicalteeshirts #politicaltees #politicalteeshirt #politicaltshirt
#politicaltshirts #politicalshirts #politicsshirts #politicstee
#politicstees #teeshirts #tees #teeshirt #teespringshirts
#teeshirtstyle #teeshirtstore #teeshirtshops #teeshirtsforsale
#teeshirtsayings #teeshirtsforwomen #teeshirtshop #teeshirtseason
#teeshirtswithswag #teeshirtshops #republicansimpeachmentTrial#Trumpimpeachment
#senateimpeachmenttrial"
1077,17859874997443426,7348353540,instagram,2021-02-13 21:46:34,0,Worst president ever. Total coward just like his followers
1078,17873826038205154,27642545316,instagram,2021-02-12 15:31:45,0,🤮
1079,17891100778925481,9939072030,instagram,2021-02-11 23:07:41,0,😂😂😂😂😂
1080,17916584701560641,9939072030,instagram,2021-02-11 23:07:35,0,Loser's go home 😂
1081,18174998335078976,20478292168,instagram,2021-02-10 18:56:30,2,Lock him up !
1082,17855320274472476,20478292168,instagram,2021-02-10 18:55:54,0,The unrealdonaldtrump's supporters legal defense teams are claiming the unrealdonaldtrump 'made' them attack on January 6.
1083,17895614569809436,3495757541,instagram,2021-02-10 09:38:30,5,"First he couldn't be impeached because he was IN OFFICE, now they claim he can't be impeached because he's OUT OF OFFICE?!?!? That makes NO SENSE! His ass should have been criminally charged the DAY this went down instead of the appeasement that let him continue to be president. It should be AUTOMATIC if you parttake in, or incite TREASON, A HIGH CRIME, YOU SHOULD GO TO JAIL."
1084,18091447456235068,42511656082,instagram,2021-02-10 09:10:47,2,"He has become the benchmark  of a,,,holes the world over"
1085,17873278433230526,930029587,instagram,2021-02-10 05:57:46,3,He’s so full of shit
1086,17858955617391491,1904065460,instagram,2021-02-10 05:06:48,2,Neither did Charles Mansons..! If that’s the logic we are going with..
1087,17879622206070564,8381141888,instagram,2021-02-10 05:00:17,5,Most untruthful President ever!
1088,17856741908444519,7222543276,instagram,2021-02-10 04:03:34,3,Convict this Ahole🤮🤮
1089,18106753804200396,39030912286,instagram,2021-02-10 04:01:39,5,"So basically the precedents our country is setting up if he is not convicted, is that depending on how you word something, you can get away with all kinds of shit! Including an Insurrection and murderof innocent people!"
1090,17867228684292287,39030912286,instagram,2021-02-10 03:59:22,3,And it's funny in his statement and or so-called speech.  He tells the crowd let's walk over there and I'll be there with you. And of course he didn't walk with them and he never intended to.  He just wanted his followers to do what they did!
1091,17989443088324994,39030912286,instagram,2021-02-10 03:56:47,6,"So the big question here is, who are these so-called people that said his comments were appropriate, and appropriate for what? Inciting an insurrection? Because that's exactly what happened after he made his statements! It's pretty simple! Donald Trump is guilty!"
1092,18105251962201975,1909393242,instagram,2021-02-10 02:22:06,4,He believes his own lies
1093,17895926218794765,471058273,instagram,2021-02-10 01:23:47,4,"Just add it to the list of 20,000 lies he’s already told in 4-5 years 🙄"
1094,17864484419349208,27514773135,instagram,2021-02-10 01:00:11,7,"He is the leader of the bad mob on 6 January, he is guilty. Period."
1095,17939959816449206,184247468,instagram,2021-02-10 00:48:31,9,His lips were moving so the chances of him lying was increased by 100 percent.
1096,17874094913161418,2363121947,instagram,2021-02-10 00:47:53,2,He's not even in office though..
1097,18139799632080489,5525891650,instagram,2021-02-10 00:42:54,11,CONVICT! CONVICT! CONVICT!!!
1098,18099871702211453,1519670281,instagram,2021-02-10 00:28:38,0,#trumpimpeachment #theoath #theoathandtheoffice #theconstitution
1099,17873990915159776,1519670281,instagram,2021-02-10 00:26:25,0,"4. Trump senate trial is constitutional because his misconducts and his speeches were one on one with the people, because he was president at that time . It must be strict and brad in inclusive of all events occurred , what’s said and done by him or as a result of what he said or implied .  There is no trial without evidences and witnesses . There is no “Empty decision” as conviction must be reached with different degrees . If we don’t do so , we will be asking every next president to violate the constitution, abuse the people and office , incite on sedition for his/her personal interest to stay in power instead of accepting the law , and respecting the people’s voice. Plus we will be asking the next president to ask for his impeachment , as it will result in nothing."
1100,17894746039879076,1519670281,instagram,2021-02-10 00:25:59,0,"3. Again there is no time constraint for indictment impeach or trial of a president, while in office, after leaving office or if his conduct occurred before holding office. The magnitude, influence and weight of the misconduct is what being addressed against him/her , everything else is a “work around” on the fringe. - The United States vs Nixon and the Clinton vs Jones support it , while the Nixon vs Fitzgerald was controversial as it contradicted the USvNixon case."
1101,18192672199012134,1519670281,instagram,2021-02-10 00:25:38,0,"2. Subpoena the president , or his office documents, is granted by U.S vs Nixon U.S Supreme case which will serve Congress or Judicial branch in executing their job. 

Judicial and congressional hearings, trials and decisions, is supposed to be based on spirit of the constitution to protect its core establishment by the framers . 1. Federal cases are brought in behalf of the people for protecting people’s rights and their interests. 2. No one is above the law . President is in contrast to a King ."
1102,17860910885477243,1519670281,instagram,2021-02-10 00:25:11,0,"The debatable argument that a president is immune from incitement  has no ground as the United States vs Nixon decided other wise , and his lawyers who argued the decision didn’t extend to indictment , but it was a myth and manipulation of wordings , because it’s implied decision . But as of now if serving in office, POTUS is considered immune from criminal incitement ; hence Former POTUS is not immune from any indictment, trials as long as he Is not anymore in office.  In Trump case his impeachment started when he was in office , by him finishing his term because he was voted out , doesn’t mean the case is closed . It means the impeachment hearings need to tried  by Senate . Presidents are the one who sets on official chairs . Their jobs is to serve the country , and not abuse the office or the chair . They are not equal , the president is changeable , but the chair and office are not ."
1103,17856031685496065,218604385,instagram,2021-02-10 05:59:17,1,Per the Constitution any civil servant in office or out of office can be held accountable for crimes i.e. high crimes and misdemeanors. Trump led a insurrectionist Mob on the Capital while our elected officials were conducting business for the people of the United States. Lock them all up 👏🏽
1104,17879681825077592,11844021844,instagram,2021-02-10 04:42:59,0,"Except in neither case are they protected by the Constitution. By the written law of the land, you can’t impeach a private citizen.

See how silly it sounds? 🤷🏻‍♂️"
1105,17860943096370814,4325010460,instagram,2021-02-10 02:27:07,1,There is a case in New Jersey in the hospital that I once visited where are nurse killed patients out of an abundance of crazy beliefs that he was saving people from pain
1106,17860197218424264,2339516352,instagram,2021-02-10 01:30:33,0,You do the crime you do the time #noexceptions
1107,17895947455797817,442620152,instagram,2021-02-10 01:08:28,1,"Not really silly at all, the constitution doesn’t protect them. The constitution is law and gives the guidance for impeachment. You can’t impeach a President who is no longer in office. Plus Trump did nothing wrong in the first place. We should hold every democrat accountable for this summer when cities were burning and they kept telling Antifa and BLM to not stop"
1108,18159919474097239,5516666064,instagram,2021-02-10 01:02:03,1,👏👏👏👏👏
1109,17878339538140365,2303554738,instagram,2021-02-10 00:58:33,1,👏🏼
1110,17881582988040084,415686012,instagram,2021-02-10 00:54:33,1,💯
1111,17859690431456488,22503692631,instagram,2021-02-10 00:39:56,1,👏🙌👏
1112,17898326308806707,10440484053,instagram,2021-02-10 00:31:19,1,🛎 🛎 🛎 👏🏾👏🏾👏🏾💪🏾
1113,17877503249151551,2688057,instagram,2021-02-10 00:30:34,1,📠
1114,17898032086753346,8643453167,instagram,2021-02-10 16:22:50,0,"One, it's free taxpayers money 💰. Two, they want to show they are in power to change the Constitution."
1115,17853029693509184,429898692,instagram,2021-02-10 12:38:44,0,"And wasting yet MORE of OUR MONEY!! We are always told to contact our congress people. Whom do we contact when it is they who are damaging our country?? Even if they were successful, how would this help the people of this country? Seriously. How do we benefit from this fraud waste and abuse?"
1116,17894021002890807,4714020,instagram,2021-02-10 12:14:36,0,#45 had our country’s best interest. All #46 is doing is a bunch of Gobley goo.. sending this country down the drain.
1117,18090451876240050,9484364365,instagram,2021-02-10 12:01:50,0,This absolutely ridiculous stuff that we've been hearing from the left lately all seems like it's part of a horribly written comedy show. I honestly think that Q is right and that this is all a movie and this insane shit is meant to wake people up to how ridiculous the democrats are and that we have to change this country and ourselves and to make sure that we never go back to these ways!
1118,17860926944343626,4366573590,instagram,2021-02-10 04:21:07,0,dude got impeached twice. stay mad worst president ever
1119,17853149603487661,7513907540,instagram,2021-02-10 04:04:13,0,Spend more money ridiculously...again and it’s just the beginning...again
1120,17856209789495580,11371538365,instagram,2021-02-10 02:15:20,5,....and they don’t give a damn that everyone knows this is what they’re wasting time and money on.
1121,17888053018975823,4771898659,instagram,2021-02-10 02:00:54,3,Exactly!!
1122,17871903692256594,3302516467,instagram,2021-02-10 01:54:09,5,The purpose of this is to damage Trump's reputation.  Democrats are hoping Trump is convicted.  They do not want a Trump vs. Biden rematch in 2024.i
1123,17887884709972198,10430876741,instagram,2021-02-10 01:39:08,2,"Dumb🖕🏼 democrats, add it again"
1124,17868447761329713,581446820,instagram,2021-02-10 01:37:01,10,Liberals love to waste the working middle class money👹
1125,17904010513697339,13991296626,instagram,2021-02-10 01:32:16,4,"No, they are just gonna move to a red state and support the same shit"
1126,17904439885707306,461444809,instagram,2021-02-10 01:14:24,8,Never knew we had so many morons in our country .Government Schools have suceeded in dumbing down America....sad 😭
1127,18135293584154189,1125637899,instagram,2021-02-10 01:03:43,8,That just goes to show who had the country best interest at heart! 45
1128,17884418504025995,12633743066,instagram,2021-02-10 00:52:27,2,Darwin Award
1129,17874826169193246,3087706439,instagram,2021-02-10 00:40:53,9,They just love to waste our tax dollars on this witch hunt. Avoiding doing their real job of helping Americans at all costs. Pelosi is literally the spawn of Satan
1130,17848691603513926,36494695890,instagram,2021-02-10 01:23:10,0,DemocRATS 🐀together do the show 😂🤣
1131,17955734344393645,1094695579,instagram,2021-02-13 02:38:14,1,Lock him up 🤡🤡🤡
1132,17871709982262339,8881486257,instagram,2021-02-12 00:33:56,0,Trump wanted to cheat so that he can win. Bastard
1133,17871385067249143,146252691,instagram,2021-02-10 06:54:56,1,convict
1134,18140854528093317,5525891650,instagram,2021-02-10 04:15:10,3,Convict and disqualify that pos💩!!!
1135,17898516007745942,3692588998,instagram,2021-02-10 02:21:57,0,The Lincoln Project should be the new party of republicans. The GQP now is full of loonies and kooks and are a total embarrassment to a beautiful country. Pretty sad though that 74M Americans voted to re-elect him.
1136,18057633523273288,45315386096,instagram,2021-02-10 01:52:33,0,"Thanks Marisha Leonid for the great consistency you have demonstrated all these while. Beginning this journey I deposited $800 capital and 7 days I got a return of $17,500 thanks @earn_with_marisha_leonid your diligence and reliability"
1137,17888362324953341,45616971995,instagram,2021-02-10 01:37:45,0,"Having you as my account manager makes me a champion I kept on cashing out weekly, I recommend you all to @earn_with_marisha_leonid"
1138,17866502762307780,6134818595,instagram,2021-02-10 01:15:00,3,Guilty.  Convict him!
1139,17858492591488719,38722126480,instagram,2021-02-13 15:04:40,0,I love how Trump didn’t say that. Never Trumpers are the real cult. Clear cut lying.
1140,17856811442448217,5694483035,instagram,2021-02-10 14:20:03,0,"""WHEN YOU'RE FAMOUS THEY LET YOU DO IT"" as a sought after person, you sometimes have to say no."
1141,17955040213395585,4282514977,instagram,2021-02-10 11:40:32,0,"@melvinmoore1 He had to deal with raw racism and politics then like we have to now. In the end his thinking and actions and perseverance did lead to emancipation (from that form of slavery), and held the Union together, for better or worse—hopefully for better 🙏"
1142,17894561908872312,430385024,instagram,2021-02-10 02:41:55,0,Lincoln wasn’t shit especially when they came to black folks so who cares!!! At the end of the day is still the same white supremacists white boy bullshit
1143,17856801968449744,43836519419,instagram,2021-02-10 02:30:49,1,I’m so sick of Republicans #Gop Gangsters Trump is a MFer Gangster Convict the Monster FU #Maga Bullshit White Racist Arrest Trump #CIA #FBI did not do their job 1 6 21 And #Gop Cop Killers on 1 6 21
1144,17873404013241024,36567343852,instagram,2021-02-10 02:44:58,0,🏷
1145,18159135205097352,21741867464,instagram,2021-02-10 12:53:39,0,#trumpimpeachment #ussenate #oathofoffice #wordsmatter #wordstoremember #promises #government #truth #professionaldevelopment #goodlawyers #badlawyers #history #uscongress #impeachment #senate
1146,18159358342101108,5513152515,instagram,2021-02-10 03:17:43,0,You put the “pimp” in Trumpimpeachment!
1147,17975376307357329,31555930739,instagram,2021-02-15 21:23:44,1,🔥🔥🔥🔥😂😂😂😂
1148,17860201376431677,3914978924,instagram,2021-02-10 10:20:13,0,😂
1149,17881608377080271,2287740355,instagram,2021-02-10 06:03:13,1,Great pic! I want to see the bastard in all forms of illness & suffering with that cringing looking face! 🎉🤸😅👍❤
1150,17873234894225636,1569496545,instagram,2021-02-10 03:15:19,1,👏👏👏😂😂😂😂
1151,17960074972390623,2259640423,instagram,2021-02-10 02:56:36,1,👏👏👏👏
1152,17897768308758849,2325680396,instagram,2021-02-10 02:48:52,2,"A Dejavue moment here...🤔🤔🤔 wait a minute, Donald Trumpstein??!"
1153,17885435078021223,13711480864,instagram,2021-02-10 02:27:57,1,#LOCKHIMUP
1154,18143381386192560,13711480864,instagram,2021-02-10 02:23:11,2,#LOCKHIMUP
1155,17895742087811415,1357418531,instagram,2021-02-10 02:13:25,2,This is too good
1156,17890915912924010,223171897,instagram,2021-02-10 02:08:36,3,Hahaha the piss running down his leg 😂
1157,17904604819692908,3179312017,instagram,2021-02-13 22:54:09,0,I can't stand Donald Trump he makes me furious he's so ignorant
1158,18093104794229791,2300848730,instagram,2021-02-11 01:25:50,0,I’ll definitely listen to this episode. Have to make sure my stomach is up for it. trump disgusts me. 😂
1159,17849232716511006,284701143,instagram,2021-02-10 13:51:50,0,"Great interview, MC 👏👏👏👏👏👏👏👏👏"
1160,17885274209020541,44600812587,instagram,2021-02-10 11:31:00,0,I too would like the truth
1161,17897102230835283,367900413,instagram,2021-02-10 10:18:49,2,Really nice episode. Seemed to be healing for both of you.
1162,17882207462030851,192474824,instagram,2021-02-10 06:28:38,0,When will it be on stitcher? 😢 and your bio link needs to be updated
1163,17888167507968210,7587448177,instagram,2021-02-10 06:13:01,1,My only question to stormy would have been what kind of mushroom.
1164,17916423286574927,15469921407,instagram,2021-02-10 04:56:45,0,Funny how you two morons are trying to bury a man you two worshipped.  PATHETIC
1165,17896941376834116,2856334572,instagram,2021-02-10 03:54:50,0,It's a fabulous episode!!!!
1166,17878334963127951,5712128776,instagram,2021-02-10 02:48:36,0,Eyyy what happened in Bombshell??
1167,17981770804341176,45081445455,instagram,2021-02-10 02:41:10,0,Hi my friend.Thank you.Love you wery.army008
1168,17914391593602712,15940864,instagram,2021-02-10 02:21:33,1,It is common for people who were traumatized to blank out on certain details like how they we  from Point A to B bc it was so upsetting.
1169,18194596240003813,5691517365,instagram,2021-02-10 02:06:22,3,I wouldn’t want to remember that nightmare either 🤢🤮🍄
1170,17859078929402167,1909208994,instagram,2021-02-10 02:02:37,1,Great episode as always. 🔥🙌
1171,18048069022303002,1493130097,instagram,2021-02-10 06:07:52,2,Its not Trump's 2nd impeachment it's the democrats 2nd impeachment.
1172,17955124228395937,8748456565,instagram,2021-02-10 05:01:44,0,Thank you for sharing with us ✨
1173,17868227954273699,361566836,instagram,2021-02-10 02:54:33,2,"If Trump can be impeached for this, even though he's out of office already and said peacefully protest only, than how come deblasio and every other mayor and governor weren't charged when police officers were targeted and ambushed by murderers influenced by  their antipolice rhetoric?"
1174,17905642900714921,18597169304,instagram,2021-02-10 02:52:50,0,Impeach the slime ball
1175,17915019268579432,1088481859,instagram,2021-02-10 02:44:32,1,It's a sham and not worth anyone's time 😕
1176,17885727779011793,5746929037,instagram,2021-02-10 02:37:18,1,😂😂😂
1177,17884188208995717,3073743723,instagram,2021-02-10 02:06:54,1,🙌
1178,17874964049193448,6115594610,instagram,2021-02-10 22:30:33,0,the stupidity of impeaching a citizen who is NO LONGER in office is so beyond.  What the F&@! is the point he no longer holds the office.  #walkaway #walkawaycampaign #commonsense
1179,18105980593201266,192571086,instagram,2021-02-10 04:15:31,0,The devil a b*tch!
1180,17860217252480916,244876947,instagram,2021-02-10 03:55:17,0,I got covid and had precancerous cells lasered off my body in January of 2021 so I know it’s gonna be a roller coaster!
1181,17890378273934192,1067306796,instagram,2021-02-10 03:38:18,0,😂
1182,17901545023730381,18894314987,instagram,2021-02-12 18:12:00,0,‘Part time shaman and full time retard’ - can’t stop laughing at that...
1183,17915126161580796,388771183,instagram,2021-02-10 03:55:41,0,Tiene su punto sexi 😊
1184,17989408168325137,22800165129,instagram,2021-02-10 02:19:02,0,#trump #impeachment #trumpimpeachment #minimumwage #15 #15minimumwage #trial #unitedstates #humanrights #unitednations #unhumanrights #eu #russia #tensions #tesla #bitcoin #elonmusk #elon #news #dailynews #newsupdate #fakenews #unbiased
1185,17878618247140109,4204682587,instagram,2021-02-15 06:05:26,0,"Lindsey Graham I'm into winning!! What a joke, no matter what it takes or who it hurts, yes you all belong with Trump. Preferably in prison"
1186,17861584034479343,4204682587,instagram,2021-02-15 05:53:04,0,The majority of republicans were playing to a jury of one Trump!
1187,17861365589358550,10937034570,instagram,2021-02-14 10:32:01,0,Marching their way to failure. Again.
1188,17900664538751054,45729514641,instagram,2021-02-12 17:58:07,0,How do you punish lawmakers for not doing their jobs?
1189,17892575032850223,49950603,instagram,2021-02-11 12:24:43,0,❤️❤️Farce trial. Wasting our time and money. #Democrats2021
1190,18146322385185849,37257748915,instagram,2021-02-10 22:48:04,2,The ones hunched over are Republicans with no Spine.
1191,17955512419392846,29594869,instagram,2021-02-10 21:32:34,1,They absolutely rocked yesterday. All 44 of those cowards who voted to stop the trial proved that they are the titanic tangerinity’s lackeys and have signed the charter of his trumpuQlikkkan party. They’re not even worth being spat upon.
1192,18093026614224897,26099724159,instagram,2021-02-10 12:23:58,0,You just might be surprised!
1193,17890856941917364,41293385039,instagram,2021-02-10 12:00:00,0,How are the first day of Presidency stimulus checks coming along
1194,18065592757267306,264348318,instagram,2021-02-10 11:53:56,0,Please report on #TigrayGenocide
1195,17890754881882089,5669480725,instagram,2021-02-10 11:35:13,0,Prison Gitmo or Military Tribunals both too good for these EVIL last resort punks
1196,17904837031669760,5519109131,instagram,2021-02-10 10:01:13,1,"It's difficult to understand how anyone who watched that brutal video and listened to Cong. Raskin can come to any other conclusion other than to know that trump's words incited that insurrection causing such death, fear, pain and damage. If for no other reason those Senators owe it to their staff and to the police who fought so hard to saved them on that awful day. Dthry should do their job and stop worshipping trump. He's the face of the devil and one day each of them will pay for the dereliction of their duty. ."
1197,17858869949399762,176841888,instagram,2021-02-10 08:06:23,0,Fucking clowns!
1198,17873119691220942,45235232560,instagram,2021-02-10 06:57:11,2,"Excellent, but fell on deaf GOP ears. Too busy trying to ignore the issues."
1199,18135778690159778,1735905959,instagram,2021-02-10 06:49:11,0,What a pathetic uneducated bunch of crooked politician
1200,17895180325817861,1451848365,instagram,2021-02-10 05:50:55,0,👏👏🙌🙌
1201,17873184116183006,2269005292,instagram,2021-02-10 05:34:46,1,So Trump hired 2 crooks who’s taking Saturday off lol why
1202,18099844801212644,1815331598,instagram,2021-02-10 05:17:16,1,"Should last 25 minutes, just look at the video , no need for hours of talk, trump succeed again to get all the attention that he cannot generate alone , he will thx u later."
1203,18177045538073144,9264864023,instagram,2021-02-10 05:02:06,1,Hopefully they find those 84million votes somewhere lmao. “Fortified” election 🗳 sham
1204,17886275197964042,4173972811,instagram,2021-02-10 04:10:55,1,Trump is finished I'm filing justice department complaints this sedition Insurrection was planned for almost 2 months they knew exactly what they were going to they wanted explosives and guns hidden in DC 2 months in advance
1205,17867904614284906,3675299656,instagram,2021-02-10 03:55:08,1,END CORRUPTION 💯 SAVE AMERICA
1206,17904023848697932,25729671768,instagram,2021-02-10 03:51:56,0,Do it
1207,17919797734556949,4239438997,instagram,2021-02-10 03:43:08,0,😂😂😂😂😂😂😂😂
1208,18193636177005589,45704040927,instagram,2021-02-10 03:29:48,0,"Hi everyone-check out our new Insta! Divided We Fall is a non-profit news publication based out of D.C. working to provide bipartisan dialogue to the politically engaged. We publish debates from across the aisle (although we obviously exclude the opinions of those who aided and abetted the Capitol riots). 

Our social media presence is new, but we’ve been publishing debates, interviews, and Op-Ed’s to our website for over a year. Link is in our bio for those who may be interested!"
